event_name,block_number,txhash,log_index,timestamp,id,proposer,targets,signatures,calldatas,startBlock,endBlock,description,voter,proposalId,support,votes,eta,contract_address
VoteCast,12563541,0x903b8d32407830b3d6e076c337e3e1b6007789a0b827e4583178193cfe9a4743,242,2021-06-03T19:58:21,,,,,,,,,0xAE568DFd601024E8c0a0C5e04c1e600DB044d11d,4,True,105045159697350489986,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,12563546,0xee38a0e37a8b9c92af775ed9a029fcb9e2d019a6f6dba2871f387d66818fb61a,408,2021-06-03T19:59:45,,,,,,,,,0x67B98fa27f40028e9CAAf5a02535cf112dB833Aa,4,True,27496583297770994592,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,12563560,0x37fe85dd8f60aa7439fb097798a5c54fb25f138971a114f740acb216e08c8a90,363,2021-06-03T20:03:05,,,,,,,,,0x0eEF9FF29A845403dc29ed4501cCfFe406a16728,4,False,531445637999840510881,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,12563563,0xc680f321bcaf2cb4a423b96ef530bf21ecb46655abbd2e0009aba577db59532d,45,2021-06-03T20:03:43,,,,,,,,,0xB0623C91c65621df716aB8aFE5f66656B21A9108,4,True,1521157884443410000000000,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,12563604,0xe88a9e9ac07e09846041c1afea38637a1e496e9136023084222b6670196948a3,273,2021-06-03T20:16:28,,,,,,,,,0xE25d5C876e24C52f0938967fb6e164bB70Bb2362,4,True,323522936945918182,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,12563617,0xe47822ac4e55251f3f39ae03c31078deece53fef3f35bb632fbbeb7371677964,407,2021-06-03T20:19:45,,,,,,,,,0xdC1F98682F4F8a5c6d54F345F448437b83f5E432,4,True,2500000000000000000000000,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,12563632,0xb22793af88fe091bcc58442940c28d4869bd8b441fe68862ea94d8b0b1993ce9,304,2021-06-03T20:23:04,,,,,,,,,0x93B93Ff0cC7c90b93F0C8f7A223D6e32476f4246,4,True,165566379477658733396,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,12563689,0xb64d9594da2139c09c235bd243392924aa2c0e4331bb433b7d707a81fad94372,273,2021-06-03T20:34:26,,,,,,,,,0x5d8908aFEE1DF9f7f0830105f8BE828F97Ce9e68,4,True,4741530009934783744672831,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,12563690,0x83bb219a172541d9239c9ff6d19ab47e5a62b2b630e6de2732f9f450e4a15c9b,362,2021-06-03T20:35:00,,,,,,,,,0xA2BF1B0a7E079767B4701b5a1D9D5700eB42D1d1,4,True,10250501149390000000000000,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,12563719,0x6b3e3a0a2051f73bc8f5f90523eefbd9cc513749bd04bc9e90450b1987a7ab73,151,2021-06-03T20:40:50,,,,,,,,,0x6F1B12a415E035eEbDc8559130eA8bdb96ADd48c,4,True,826709861197299781,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,12563819,0xd03b56ee557ce5aefc697e301ef5636144a20e87e5b1e7694a7e7603b5dac4ac,66,2021-06-03T21:04:48,,,,,,,,,0xEf191aeb45A0d6f393D4a592f94152836d5758f8,4,True,324140299162572788797,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,12563838,0xe9603911fa62266b88197bcec427cfedfad86ddb77d597592fb0a1e32d98dd24,111,2021-06-03T21:07:12,,,,,,,,,0x11692163D68A652E7A05c4A3ee0a6C02F9DC0393,4,True,3886889676160349163371,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,12563882,0x8a7baa5e89dad4fb326d9756182b8e9a28c32288df50ece174a109465e6bc8ca,183,2021-06-03T21:20:22,,,,,,,,,0x5bb96c35a68Cba037D0F261C67477416db137F03,4,True,10000000000000000000,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,12563885,0x4042abec75b32330bedef7e3ee7ddcced765a82064b28341f7194b0f922ebcb1,338,2021-06-03T21:20:55,,,,,,,,,0xA1457afA30b8E396cDE5bAC320eD7c8E7b521BC8,4,True,948901629388948214051,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,12564032,0x5c6d555b9028468ca13489badc6c8aa1764cf1e8933a5a7ea04c406ca9be9309,251,2021-06-03T21:50:08,,,,,,,,,0xE8D848debB3A3e12AA815b15900c8E020B863F31,4,True,0,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,12564279,0x820416d7c34a512597e5fda5183220851a724f1298e159e5c146f48a669174c9,262,2021-06-03T22:42:12,,,,,,,,,0x6c1DdFb81A3666188267296F10253a5A9b5BAe40,4,True,3113621062497120789539,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,12564306,0x24fa716c0f372c00a0a643f1190d0d0c6d78e06b6754062e950be71b6d656149,116,2021-06-03T22:48:08,,,,,,,,,0x799315838a9D9c458c7F46A4f9d375880741dfd3,4,True,3973280165185279510669,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,12564308,0xbf156f8f7a0e23fe37aa953748f7aa2923be6015fbc9522b272ed1085a3c5e3b,269,2021-06-03T22:48:25,,,,,,,,,0xC10898edA672fDFc4Ac0228bB1Da9b2bF54C768f,4,True,1748600000000000000,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,12564507,0xde3797db2955851b204318bf93dd69a9ed0f55f660ada5e4f3e1e263f5e38f21,418,2021-06-03T23:37:03,,,,,,,,,0xFAa55064941A5f4d3D080686649d8C8437541741,4,True,3004344418000000000000,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,12564787,0x1b7a71bc228684146ec7b55f8f4a88684832d8f57dcd393e3eb0ff1af6fdaa38,288,2021-06-04T00:41:18,,,,,,,,,0xA29332b560103d52F758B978E0661420A9D40CB5,4,True,544101527866437000000000,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,12564799,0x5f745f81686895c77fd316857ec13c5b7fa95a5d1a5712807b2c56b70476101f,333,2021-06-04T00:44:01,,,,,,,,,0x22e91e378FfaF43B29Be69f925fF76E54424b91b,4,True,1417711542109221609509,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,12564821,0x4ce7cc66e56e3d91f7c941f8016d1d0fabc5a989bd9d22498daa8c2e282c46bb,146,2021-06-04T00:47:41,,,,,,,,,0xE867Cca2C634A077096214a8B7AfFc718bE21D30,4,True,54284608000000000000,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,12565051,0x45d05e9fa61adf770752d3323005d6658deae92bcf1e554535dd8d9d57197914,273,2021-06-04T01:41:06,,,,,,,,,0x2D977893f8F703675f68dB4F634eA199Be659BED,4,True,99313086770000000000,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,12565658,0x13632de5266dee717718c349726f7f1d9d2a835670a115fb3ab0fd4f8921277c,314,2021-06-04T03:52:34,,,,,,,,,0xA9D89A5CAf6480496ACC8F4096fE254F24329ef0,4,True,1000000000000000000,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,12565803,0x995419c4738e9654f368c73e4537a0701c5193235ef7accc06dac829f9ad8654,182,2021-06-04T04:24:59,,,,,,,,,0xD3C6ad9EdddD84728032e6D63155d62b427bdcDA,4,True,5000000000000000000000,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,12565845,0x80349be55217e95bc936885749965f2d6a0fa5484deabce2201abca0d799898c,175,2021-06-04T04:35:08,,,,,,,,,0x339833b965d5e3937e8C0f279a6426dD92150298,4,True,10000000000000000000,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,12565917,0xffc7ccce3a1edaab467410a9e35d823356c84dc0935a55cdb25aa5e470b1435c,343,2021-06-04T04:50:24,,,,,,,,,0xfCf9934346B4e9822276d6a37af700c81119792F,4,True,0,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,12565995,0xe8d40f2f5ece0866270401d701a2699adc9708b7167ff3c73d7305bf769d7870,336,2021-06-04T05:09:34,,,,,,,,,0x81CE8ff5447539F575Cf28cd8b1cf7560138d6Df,4,True,230520803804164934228,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,12566050,0xa0fe5f1a34a5202fc68bca0fb7c5ee0d058ac8cfbf4d0aef38ad725fa9fd14ca,395,2021-06-04T05:19:34,,,,,,,,,0x1F5c5cA19606e683fb6D0343C33E13391D021898,4,True,14388193705324766803,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,12566062,0x170e3baef7dea28e63684242e2acd6a0eb49b583c82af502cb83495a1ec24efd,270,2021-06-04T05:21:22,,,,,,,,,0x691EAe29dA22702B5B0668dc48704b7114563EB4,4,True,500000000000000000000,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,12566195,0xe28e16bc063bc5f9e03c06c034e61f8525494d5775520c5b7de4af0864602fb5,342,2021-06-04T05:55:30,,,,,,,,,0xD03Ad690ed8065EDfdC1E08197a3ebC71535A7ff,4,True,948950000000000000,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,12566206,0x8a20f76152cea92486ff96203f670cdc27103e54a3f10c42a35287292c3db0d9,289,2021-06-04T05:58:01,,,,,,,,,0x4714eFb0A03b5F78cC7BaB887494ba1F0B89fc11,4,True,359999999999999999800,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,12566239,0xd5555119b30c8a82435bf992e6806f91497205fd3f12f13ed37edde2c5c93b92,297,2021-06-04T06:04:01,,,,,,,,,0x9325564ADe7683706107685Cf1993678B1163261,4,True,1490000000000000000,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,12566359,0x3a749b746bff6393d20ce1c657ca9aaff9bc19a5190fc7b71696bcc2d6512686,2159,2021-06-04T06:31:05,,,,,,,,,0x911AE459b114614634ff30E3A5A1E1C3bB532Ae2,4,True,200000000000000000000,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,12566391,0x2ecec90111cacd7dc08c27ada70eb2972029d83f3e65b8a6c4ea30ce264f5cd6,167,2021-06-04T06:39:21,,,,,,,,,0xa946174c101C8631AA1967d2Db1477558f174649,4,True,2548389030000000000,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,12566399,0xa7a0dc47820309ae6c77c057c0bd0142f5dad54ec7e2e03efbfa3b9fb500563e,274,2021-06-04T06:41:04,,,,,,,,,0x2FAE7ca03363A8722Df266FCc1dF74F3957408a8,4,True,186666963538308646696,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,12566465,0x1476aa72a9b8d3356c8d6a62cf383a0475809f92823d63f68df49fea8d97ce16,167,2021-06-04T06:56:45,,,,,,,,,0x48f88A8D8e4a9dFF33C0A4D857a81A189C2d6e07,4,True,10454026438739347563,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,12566478,0xef48063bafdae98ca49738f364fc224dfd98cc353da239cad324837070618295,220,2021-06-04T07:00:28,,,,,,,,,0x45208c10E922D932c0A638e7d8e92307fC73B40b,4,True,10100000000000000000,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,12566482,0x641da3895364bf63e6484330a4f002f6d0559c7678498110ec983012386829c8,212,2021-06-04T07:00:50,,,,,,,,,0xA32E9A93407C629D1a952bdAdc0D2f72887d0326,4,True,1219320790819622078325,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,12566488,0xac545d1b89c0383cc7b7217fb28493fa70fbe605d96ec9a7ddf0028bc4fe58a9,383,2021-06-04T07:02:02,,,,,,,,,0x9796b9443A3FFbc60eAB64F33E368CC19ebA4F33,4,True,10400000000000000000,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,12566564,0x4b775ca686d93c11458ecbf1fdafb3b3fe116e1d0b46f039b63db62a6ac0eaf8,211,2021-06-04T07:18:42,,,,,,,,,0x8125FDbC90f5F5442215d149973e824fE4b641f6,4,True,69,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,12566597,0x25e65e78b4767a18611dcc1641a48bc465c5f6e3932e10a4a5505d3148882c15,351,2021-06-04T07:28:52,,,,,,,,,0x7f843D2dF640B5F986B9C14C405A1728f8084D0B,4,True,10031242364803327562272,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,12566655,0x47ada179996ffaa455efc7322f301f475dc331c254e642186a026097ddfae433,117,2021-06-04T07:41:41,,,,,,,,,0x68cfaC789dB424b2fdF5AbD6CCd9C33eb59a6578,4,True,72726086000000000000,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,12566718,0x7135aefd65134fd240557cd447a8d43e6885a540209d0976c18128bd86309007,133,2021-06-04T07:58:11,,,,,,,,,0x2BF063401290b88B67e6AaD60f59dAe4A3739B04,4,False,1504290705450539780653,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,12567055,0x04e7c34304593483aca11814d4456fc749e4fb269528ac9dfdd8f1c3c92d642d,265,2021-06-04T09:03:21,,,,,,,,,0x128e5625e15FdBA91d6CcB1AbDFdC62b5d152b4f,4,True,300000000000000000000,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,12567565,0xb1c0ea6d6b5762fb33314a22d0ef2b57ed01a02706408902808b8710b1bced8d,263,2021-06-04T11:01:49,,,,,,,,,0x0B84D1d6C2E2832af66A88a79EACA1fAdE4F100D,4,True,4613716395467549862,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,12567814,0x5556dde011d296efbeae3472899fc519a2a1115fba089a90f9826b2422193949,277,2021-06-04T11:55:30,,,,,,,,,0x39eC45d1445d9bDCd3A04238464b9F486C6Ac748,4,True,135,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,12568132,0xbc460d1a717c91e9b2ce8caf9230ab9d6204855313a8d4280f1677393fff983b,120,2021-06-04T13:04:09,,,,,,,,,0xA3FcEC50569e59533D093C5D509F58e780A09718,4,True,1301520073491164977465,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,12568245,0x300bedd235c4d5b73a78afb348825b51a8891e088e6ffa6016bba822da215b07,38,2021-06-04T13:31:22,,,,,,,,,0xbb85C2591d54cae9a754857570020dc312139dDD,4,True,100000000000000000000,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,12568304,0x1b1f3bb4905c1edd349b1b9b99cc49ac2c1135a848e8bdb85ff5d529d4436d43,294,2021-06-04T13:42:34,,,,,,,,,0x094e4b82a5722271546CCa99c8C351BD840669AE,4,True,5454000000000000000,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,12568383,0xfad340bf278a970edc3485b6fdb4d18b7991f3c91bbbce84bd18237ec2ec8d74,192,2021-06-04T13:59:00,,,,,,,,,0xe7925D190aea9279400cD9a005E33CEB9389Cc2b,4,True,8000000000000000000000000,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,12568475,0xf3fcfd1fed6e780581524426a29ae4d526c310c60d3fcf1bd201253b3314aaa4,301,2021-06-04T14:18:17,,,,,,,,,0x8d07D225a769b7Af3A923481E1FdF49180e6A265,4,True,4003975868874500959645419,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,12568502,0x40c9b40606b331275e20afb73ec0c74ecb6f82f3f3ae8d2f6b73ffa981433d15,280,2021-06-04T14:24:28,,,,,,,,,0xd5BEde83536141FF1eB576fB2D6f4BE6F72E2aF9,4,True,68,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,12568606,0x75cb585df2d3800516f3ab8dbd5a0d6afb82fb137916edda1003c1dee44fb172,251,2021-06-04T14:47:31,,,,,,,,,0x93E459A7fA7886cE52993A48445646A1342F1Bf0,4,True,52380621940282100473,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,12568682,0x28447435dd76099c9128390493ee1f5ad3410457dabe1b8bf7df983a59bd0fac,348,2021-06-04T15:03:25,,,,,,,,,0x067b9Bbbbc42d2AB9b9Ab6bB62646dAF7F344A76,4,True,1301497975000000000000000,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,12568754,0xad64bcd04367468a5ec21e2b29c9774ca833f52e9a5117fd15dc81c54e5af7c4,232,2021-06-04T15:19:10,,,,,,,,,0x109Bb92503c567Ac52647d507849AA9429077bF9,4,True,399245686022656020523,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,12568938,0x6e35fd63ac9f89bdfcb3e2e6fbc9bc926468f41e9db752e89530d5c20def3897,194,2021-06-04T15:55:54,,,,,,,,,0xe882C0cbB836C34447dc58f74C08f373A6D37Cd8,4,True,1019999997394555072,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,12568969,0x4e08414d3c3f2bcfca24601e2f40d968bd128cb4fcdf85bf3311fd9637038d6e,330,2021-06-04T16:00:42,,,,,,,,,0x04b6eA5a19b8945eDdC4A141408ec34C2A55a34e,4,True,9839620332632588850,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,12568972,0x0b77eddb2d459a6122552bbef9048857d199402c2dd08e052100e9ed40c5a83d,325,2021-06-04T16:00:59,,,,,,,,,0x84E39A52d7F3f8FB63723782653D4CF71C465a95,4,True,2170709588804791617580,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,12569008,0x3b6500b652a4e4ea055f944f67f735606a85e452a6c847caadefa315397f590e,351,2021-06-04T16:08:40,,,,,,,,,0x59a5493513bA2378Ed57aE5ecfB8A027E9D80365,4,True,5143085270501307864410025,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,12569061,0x829b07e71d63678495a19a1a005b2781dea0a322dd88989b5c0c3d5e75ef6c62,95,2021-06-04T16:20:56,,,,,,,,,0x88FB3D509fC49B515BFEb04e23f53ba339563981,4,True,5365352539841706773592170,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,12569061,0x17228439e85597c02793ecdb558ca654cc69dcb65d8f2d8c2b7cd9661e25861f,109,2021-06-04T16:20:56,,,,,,,,,0x99Ae31C5Da689FE88C5a9e0648D1Ec89AA4dC2b9,4,True,23651000000000000000,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,12569298,0x8a2e0ce9400f2d52f82aaa27d858f9c360c98fc2abce1eb5abb1866869169bff,311,2021-06-04T17:12:38,,,,,,,,,0xa7CC8Da2A472612aEB25218a4fB9d995Fa3472a6,4,True,0,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,12569374,0x287c8d2c3aec92854f280e2972161c545e483a71f862d969e275022000c4b2f6,315,2021-06-04T17:30:11,,,,,,,,,0xfF770424739a77B8990632c75ED859B74C0Ef749,4,True,10000000,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,12569470,0x6dcc94d82b2fd4f6be9ec44e49d5e8d6bf85311fc1488e0a055e8980d000e57a,269,2021-06-04T17:48:59,,,,,,,,,0x61c8D4e4BE6477Bb49791540Ff297Ef30Eaa01c2,4,True,10452401900000000000000000,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,12569538,0xd199f796097ac024cdd7068b3808b105956a245c4343bc5648d4dd1e076a22a7,178,2021-06-04T18:03:43,,,,,,,,,0x945c1f396E3AE46f6a430172051d5deEf7aDd6be,4,True,0,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,12569606,0xc77b4d04ad83d83b58810d4992dcaf19c78bf1ce54d29dd362ec9281012cc730,359,2021-06-04T18:19:11,,,,,,,,,0xba740c9035fF3c24A69e0df231149c9cd12BAe07,4,True,0,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,12569655,0x707fa0a5488333d32633bdb446c8e4a6891f14eddcc3ca9a3ecd451a80eea732,282,2021-06-04T18:29:29,,,,,,,,,0xc4566F21BC8E35004dcEdfbD960e7380A986D877,4,True,110233289409735864758,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,12569713,0x0890d59e952cda93b411e2f4283adc271ad45693cf5cdce35b5de0eb112c6f78,247,2021-06-04T18:39:58,,,,,,,,,0x4F4A140E9B4a8403792970C6b5535ed0AA32c8A4,4,True,0,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,12569813,0x4e3b067165293d6fa11158687c9db2bca5df0e0114acb5113c4a349704191c12,120,2021-06-04T19:01:44,,,,,,,,,0x7e4A8391C728fEd9069B2962699AB416628B19Fa,4,True,7459497769425049123299378,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,12569942,0xceea49eb27671003c52e7137bb44fde85d07f3f3b9aec03604bc1cde6f5d9cb8,154,2021-06-04T19:29:52,,,,,,,,,0x3f15a8d593a6626B23eAd270F7B1085ae23BA469,4,True,496855246826596552953,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,12569942,0xf1b6a23f573472efcc6a52735a2a62b3c6137f7ee582d440b8896bc29b8b5c68,155,2021-06-04T19:29:52,,,,,,,,,0x3A14285fb3F34a9B7c0109A14360A089F95B5430,4,True,3000000000000000000,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,12569942,0xb0328f491f7b95ef7ab2da581723764b1634ec5d3c6be001ead89430bc256e9d,159,2021-06-04T19:29:52,,,,,,,,,0x04900d94ce6B1689922D8F0F672f8473aA49eB62,4,True,3200000000000000000,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,12569943,0xcdb893472b5ade7c1ff060a2ec21e6f4f604d243bfc406034296e83fa2b041ac,310,2021-06-04T19:29:59,,,,,,,,,0x49AcC60fc88bEfec6cCA547Df2eDa28e348eB2e2,4,True,3000000000000000000,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,12569943,0x24560b0762156e9f6dbfe999fa770737a5bcff51b65365ec33630bcc7f6b2a89,311,2021-06-04T19:29:59,,,,,,,,,0xddcA6aD89F5e5129F7C8d6d3AbfeA91E905ea365,4,True,2500000000000000000,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,12569943,0xde8e0b2f7d0c6999dfb2ee91b389fcd1f530f8113bfd14397c8b881c3ad7244d,315,2021-06-04T19:29:59,,,,,,,,,0xEF981774969a62BDE05a8bf5181C0A19A36d5C45,4,True,7856725230473258511,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,12570012,0x46531466660fadd150ad83a1abf79dc21ab166390aca533519a88abe4a7047d9,258,2021-06-04T19:46:02,,,,,,,,,0x53C40473DcdFd927C4201cCFE24E314a7D7C3584,4,True,57711884336597700658,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,12570030,0xeb7b899000733956841651c6ff90471a91343a01eb3593457b65735886ba0396,305,2021-06-04T19:49:50,,,,,,,,,0xA764e775bf36a4A4755DB4913A21E712bDEc0b43,4,True,400000000000000000000,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,12570065,0x166e60b7b5835c471b2cbb38de193f8863270adfb950cbd385403bdf8bf54190,171,2021-06-04T19:56:12,,,,,,,,,0xE6B75cda45D8f63BfA427e247fF8D2632f0Dd7A7,4,True,184052832787772771,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,12570143,0x8d34b358f05e697329a673a8d25460189aca4c0a05d1f9c811123788a4c03117,142,2021-06-04T20:15:27,,,,,,,,,0x8E81Df3F82A10831E709899f61A84b3f7896D6E6,4,True,2266714920712752398,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,12570271,0x83ebc0357ef9d363e01aad187e2efde22b02b8f611feb85a380186ace8cddc65,202,2021-06-04T20:45:46,,,,,,,,,0x7e1FEb23C08bFe287f6d3350281029aF0889502a,4,True,410674696517531575930,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,12570287,0xe8a1acc9dddfd97814cb2e66aab536709617016f4434dfc1969c8b8725d9d6ec,75,2021-06-04T20:48:04,,,,,,,,,0x012D01940D2ca5135f2205F5a16d40aD35CB07Be,4,True,418244503000000000000,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,12571098,0xc764ca9452cd346235950ffd85ba58c746971fc09589708a0e968c7536723b11,203,2021-06-04T23:55:43,,,,,,,,,0x600a71d188cfe473C6Bf41f82e4A055d88E2fDeC,4,True,102160484208728907048,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,12571314,0x3d733bf206dc7549309cfea5fc129c1190b2515a70f89626db306153b5f7d81b,342,2021-06-05T00:38:07,,,,,,,,,0x3D565400F7D9880fa2691CEde313380F901ED5Af,4,True,247,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,12571318,0xd52cc4a2dba5664966cb37a8a5b06d0f9adefc76894d2127e3336e8c0ff3f758,241,2021-06-05T00:39:27,,,,,,,,,0xd95417AA3023043931328D5A3BAA6Afd80379510,4,True,101002000000000000000,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,12571694,0xcf298b45c6a870ac636e6bd6c21a5f27c86503e208fa94d63ec65de9c1c28e1a,261,2021-06-05T01:58:06,,,,,,,,,0x47C125DEe6898b6CB2379bCBaFC823Ff3f614770,4,True,5000000000000000000000000,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,12571818,0x830b10be0058fc42840623b27bf128dceed012426fac02f151fd9655fbc2f264,198,2021-06-05T02:27:07,,,,,,,,,0xb10096C495D62d2B6b4ceb3E13f72389625873FC,4,True,1315060321888352581632,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,12571972,0x798f2c871b2a5950f2a8d310baa14eea5b21437af9bf80516de17656dac7a749,16,2021-06-05T03:00:12,,,,,,,,,0xC7A3F400cdDe42cf52f240e46ae83d59F3dF1303,4,True,1,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,12572026,0x1bd069fc78884204f95c8196adf9e993568d3c14135fc51c018a9a0bfb9e9dc6,290,2021-06-05T03:14:37,,,,,,,,,0xa8eBe1eeD676d5BfEB7F7B5933625281489aF8A3,4,True,10505131256383831326557,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,12572823,0x50b67833806ae9b283b793ac1e82846800c5c0cae2db22265b1d568973ad2ffb,244,2021-06-05T06:16:05,,,,,,,,,0x15CE03aa63D03c5A51CDA0967C68259e8D48Fca8,4,True,0,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,12573359,0x615a6a35fe3ff6cfffd6095b0559cd2074c7b28ed69c3e683718cde5e018d421,123,2021-06-05T08:18:41,,,,,,,,,0x5b19de7581Cee12b016273826FA75cFF436525BF,4,True,100391744351930001269,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
