event_name,block_number,txhash,log_index,timestamp,executor,votingPower,strategy,endBlock,creator,newVotingDelay,signatures,initiatorExecution,values,support,initiatorChange,previousOwner,id,startBlock,newStrategy,targets,withDelegatecalls,newOwner,voter,initiatorQueueing,executionTime,calldatas,ipfsHash,contract_address
VoteEmitted,15960887,0x1398ea1aa0c74d4937c9e819ca419b675c076e91268bd41675883dfef991cb93,336,2022-11-13T11:45:11,,111446000000000000,,,,,,,,True,,,116.0,,,,,,0x05b7129788e3b6C9c9D12210882845821032068C,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15960957,0x88af5a12adaf700d4ec3e869660c321e63875dd4285816af4d1cb10e9a5fac5f,185,2022-11-13T11:59:23,,30149999925029912,,,,,,,,False,,,116.0,,,,,,0xf51dF01e7C9A707dB3cFb9406FDc32301C8a81c1,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
ProposalExecuted,15960936,0xd0152921c0393eb9068f3375cd0c1b541b3d11c19597577bce9d742ac4975518,348,2022-11-13T11:55:11,,,,,,,,0x0F11640BF66e2D9352d9c41434A5C6E597c5e4c8,,,,,114.0,,,,,,,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15960995,0x099a57c6e7861a024e7e2cd53c633b19071fffd3841395a06a96e477e583fd51,381,2022-11-13T12:06:59,,94190359107188513,,,,,,,,False,,,116.0,,,,,,0x9212377d665C50c41F5E87Cf8C86845135E0538D,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15961019,0x7b3b6a3a97c943974d0999026b44b1a2526c1897cab4b84298c4502387c50770,541,2022-11-13T12:11:47,,3735520000000000,,,,,,,,True,,,116.0,,,,,,0x1b91Ee2cb5213C0aE0d712db6bE229d4b2B4E0B0,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15961019,0xbf477f072b67ac4da0b180c6f0486f60682b7d478e742975416f254f9fbd1661,542,2022-11-13T12:11:47,,5000000000000000,,,,,,,,True,,,116.0,,,,,,0x74b02eb9aCFA1E85AC555e0Dc09CD68d61a3433D,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15961027,0xf3e56d1ccf7ef9414f55618a14e9917092a66d2016eab2d94489e95ec086f0a7,100,2022-11-13T12:13:23,,650000000000000000,,,,,,,,True,,,116.0,,,,,,0x24046f8fa6b91DadbD468aB5D5aD574A54E43793,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15961030,0x91f2c6b537193db60bf5fbbf534462ea57ffd461b65065fe7b1c2c55995af485,148,2022-11-13T12:13:59,,1381996585803437468,,,,,,,,True,,,116.0,,,,,,0x908E8E8084d660f8f9054AA8Ad1B31380d04B08F,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15961031,0xece741cff2c0ba2d6f0108abe6a59890192f564e1b88471a7ec3400e3fb4c37d,116,2022-11-13T12:14:11,,1009090692854871948,,,,,,,,True,,,116.0,,,,,,0xfcA9895a7dd0545C3D648f7EF235E546053946Ca,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15961054,0xd7a3ea36ad3240eb47ae5152d841833e5db27f8b70a8ebe40ba2172c0794e3c5,101,2022-11-13T12:18:47,,650000000000000000,,,,,,,,True,,,116.0,,,,,,0x632c53783ab35d20BB7FDb6Ee6afa2fF62E6a82B,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15961067,0x918fcfca45e883e1f0492fbcd81c975b823a75297639065208f572ebae322bac,102,2022-11-13T12:21:23,,650000000000000000,,,,,,,,True,,,116.0,,,,,,0x073DD99852205750e283604a1b82b698878922c2,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15961085,0x725770d260fdb32e0368e5c421ce7bd76501acf022dbc7e7b0e2d32611543e73,110,2022-11-13T12:24:59,,30000000000000000,,,,,,,,True,,,116.0,,,,,,0x081e3cd6C918f22225Bce021261b55Bdf8f2bcfE,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15961136,0x4bf59368453a0aabb75fe1be879158c1b10cfc019cb34cd1c66553245244b534,274,2022-11-13T12:35:23,,650000000000000000,,,,,,,,True,,,116.0,,,,,,0x8ed43892b09bD69b8B5CAc53d93B8ADA3AAcc063,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15961170,0x841fdac801952cb05eb96194a8385c5db11c755f7f84e4a80f13dce563ee6281,112,2022-11-13T12:42:11,,650000000000000000,,,,,,,,True,,,116.0,,,,,,0x22f98EaE7D6A8dBeB2dC5Bd514B964EA3f76c329,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15961184,0x6c476650b0d04f3e9768fc06707dc270d1de6fe65009e45dfabba5b99ab76812,186,2022-11-13T12:44:59,,650000000000000000,,,,,,,,True,,,116.0,,,,,,0x2961768cc229226e7D83c0141C133789487bA763,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15961193,0x34d916edcba765914c3cac8ee5c0de86d5f3967577c0e1bca28aa9fdbd14f913,163,2022-11-13T12:46:47,,115195374193398837,,,,,,,,True,,,116.0,,,,,,0x15B97809C9709a46bdfedDAB5A71383de8e247e1,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15961197,0x0f6899f032cff09ec61946d6cf58dfb9c0fd324e12a0c772d941bee72dbda4dc,204,2022-11-13T12:47:35,,650000000000000000,,,,,,,,True,,,116.0,,,,,,0x91B9a8e151A6DedC98A986e4A38D815e2664d385,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15961205,0x7c78609947d02c3ea6e272637d6272909cfd3ea3b2a174489a13d2867b34c101,316,2022-11-13T12:49:11,,113545672397974100,,,,,,,,True,,,116.0,,,,,,0x235cF3a7CEBe518382E667b1d1b70d26810BfA58,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15961251,0xc81c8034f53b9eab08b7b036c0997775bd724985bb1a28877ce134f33d2b5a6b,275,2022-11-13T12:58:23,,133553611870807923,,,,,,,,True,,,116.0,,,,,,0xda90f94194F093dB4f27e10a4d0289cEE9602459,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15961390,0xdee2f95055b45a0ce5ceb814bbfc9b31b5acb291e10b2e160ca1c22fe8545540,232,2022-11-13T13:26:47,,88865197495322022,,,,,,,,False,,,116.0,,,,,,0x2D64B6f8eFE8f6F925dbf55Bf806d1C40d02dC8a,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15961421,0x25858edc79a2fa88f4ec7603350633f9fa6b3af3380b3f662f4a2dd9be5bd790,104,2022-11-13T13:32:59,,100000000000000000,,,,,,,,False,,,116.0,,,,,,0xb4e876A98c1655aEF3E2a368Bd7b22B24a9792cB,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15961424,0x8a22970e9a66196a3bcad886c1970042ec2ac54c4687abe4c8833945d5a8a851,211,2022-11-13T13:33:35,,36001919935034169,,,,,,,,False,,,116.0,,,,,,0xB7d6F1BE7b6dEA2FD7B8c8dAFF3F16C9b0A71bf0,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15961436,0x505388824a27db8d603851e665656d70e345f8ed2abc73633f0183c3a7d4e025,449,2022-11-13T13:35:59,,86617043613538445,,,,,,,,True,,,116.0,,,,,,0x1f3aa351bE082E3f4e103e8b28b38dEa3A75211b,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15961577,0x4c4a5a8bd34f3375eb5837357b2d10a9ac820f2ba2b680c91a3c54614c79f3c5,411,2022-11-13T14:04:11,,210965089031825151,,,,,,,,False,,,116.0,,,,,,0xfBaBfd8f520E38d6e2178D018209453E86246274,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15961588,0x80b450468456c7808143284449960068cdcd4660a1fdb11506d4f1311da98117,157,2022-11-13T14:06:23,,160300159336136796,,,,,,,,False,,,116.0,,,,,,0x151741b6FeA28Af2e57329B339162B08c81212D1,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15961665,0x3e030386d7d1c0c92e07489140911d9c4d7db783745689e69e049d157a45f266,120,2022-11-13T14:21:47,,308199384268103360,,,,,,,,False,,,116.0,,,,,,0x9EB52D899ebf2C46d8cB490E86a591E683a04bc6,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15961666,0x0edd1013059aa14a7a25c19966da6593150d4b80f9a454087fb562d6f33b7889,245,2022-11-13T14:21:59,,65000000000000000,,,,,,,,True,,,116.0,,,,,,0xd04364Ad22D25046A624a6e98580B19d8162BE36,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15961670,0x1d70c0d73ce73955266a1462d7faa467ff6c1585a5de2e2d07df6319a18e07ab,580,2022-11-13T14:22:47,,200000000000000,,,,,,,,False,,,116.0,,,,,,0x4A7be1C3890c9b12a413a6C3747a753dEB69d4d8,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15961688,0x04436f59295a2720b4e5a8e847bf8c5e80c578a01ea64234c2860c5a1a8143b2,189,2022-11-13T14:26:23,,352772713825466914,,,,,,,,True,,,116.0,,,,,,0x30019fcbbc059f94A63A7Ea6cf0b71a1C82Fc262,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15961692,0x9e86e0d70efa92cb641ee2e0c5bc8ca24a5a78b3fb45155476551be50c97d8d5,298,2022-11-13T14:27:11,,60757445476235980,,,,,,,,True,,,116.0,,,,,,0x6bd94fB4bEC833C6b666b46D1Bc0e29D14017ad8,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15961693,0x341a63b725fa855e969b9e1ae3b7cc330c72c7bdb015ad9220d8f723c2f6f8bb,253,2022-11-13T14:27:23,,13437371579108888,,,,,,,,False,,,116.0,,,,,,0xA97D4048b71975a475766E8278dcD2DA1E8674fa,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15961776,0xb24ac896f634972f04c23f24815a9c5d33a471b0eb9985f8dd2f5180599c8d25,241,2022-11-13T14:43:59,,100000000000000,,,,,,,,False,,,116.0,,,,,,0xa3d1cF384C51c84B64318341a37006f5A932317F,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15961822,0x3d32ae00193a1fcbb8e7bfae3b88846942e1dd49e9ef8df61e40644c7590b2ad,186,2022-11-13T14:53:23,,15000000000000000,,,,,,,,False,,,116.0,,,,,,0xA1a1a562f7E4869adEBe4FFf5348D8b489DE8a11,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15961824,0x9b762ae71f428682e5645694d640d91042549a1301664e73f36fcba168a17fc5,236,2022-11-13T14:53:47,,8509800000000000,,,,,,,,False,,,116.0,,,,,,0x20DE50DeB09655be2FC5823974AF65800C9e59b5,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15962001,0x5b0f75773a93d7c4995ecdb5694bdfdc07d6cbd651645341c2a2777723c6f94a,265,2022-11-13T15:29:11,,455395101980003301,,,,,,,,False,,,116.0,,,,,,0xC04A24F885D9eA1396E836eA44f22299964f9A11,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15962052,0x4267baafc2c930387ddf33b3e2320826e863226a52b7f36ae883f39729f16f64,205,2022-11-13T15:39:23,,791350,,,,,,,,False,,,116.0,,,,,,0x43c845C2ef3CdAeF5E0bA40cAc7437384bcE4A3D,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15962191,0x644d07efaaacd7c58f3fdb5262231df4ac1c266727421ccad198aed2853e7df6,320,2022-11-13T16:07:11,,53398592200000000000,,,,,,,,False,,,116.0,,,,,,0xCA5D76113bB96d978Aa4866904C9dBa8cA19b54b,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15962202,0xe39bad2ab1fe6828946dcd858978fc2ed2b14796845e94daa27534734a244bfc,389,2022-11-13T16:09:23,,25556391915522219,,,,,,,,True,,,116.0,,,,,,0xf5ad538d2383018dEF93f30428eE84aBB562F440,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15962265,0x3fc8431f850459348e32978be301f2b11a86001c3eec07cc4153e07672bcd5ec,171,2022-11-13T16:21:59,,17612660000000000,,,,,,,,False,,,116.0,,,,,,0xc9Ca0fB795080c591cBC45959ab868EaaB1c9aDD,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15962403,0x0ab874cb966ca6cec5dcd6fd297b1e90a5d78521aec055eda375497539cd81a1,236,2022-11-13T16:49:35,,10000000000000000,,,,,,,,False,,,116.0,,,,,,0xb88dE562E7b99Dfc10249EA0fB3FB74F3eBF2b08,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15962424,0x0add730b35e2e98a473233b2564df723d3a0565f008308eb4e3ba5bc1de55480,495,2022-11-13T16:53:47,,100626400000000000,,,,,,,,False,,,116.0,,,,,,0x403D6aFc301de153b6c38D6068BB0763Bd53b0c0,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15962424,0x5cecc199d593728a700aa0789319933665e2079048dd1cb9cc086a38215d6641,524,2022-11-13T16:53:47,,24731221491470000,,,,,,,,True,,,116.0,,,,,,0x465918A558527D6BFF739c3538299bae2BC094E3,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15962436,0xf6074bdef96320dc75e593d81d1a034829d8915b78c3180915246e7012b442c1,204,2022-11-13T16:56:23,,12500000000000000,,,,,,,,True,,,116.0,,,,,,0x4121B940B6B6a23624f61d87FF74b95d1D213Ad4,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
ProposalExecuted,15962506,0x033758fcd0bb19342f8cf424a2c3c8e5cb4f972bdf12ec86c53761f8ab68a8fc,341,2022-11-13T17:10:23,,,,,,,,0x5a3e063746e1cAC18Dbf46c4639532BACcFb2508,,,,,115.0,,,,,,,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15962565,0x8a47c886aa694f633e763b18f51217315d184be8e0601dee84c34928d49bbce3,322,2022-11-13T17:22:11,,2079536840131883934,,,,,,,,True,,,116.0,,,,,,0xB8372df9D06345eb96E27d0ec87341B10F23a6c7,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15962839,0x38069bea2e385d579fecb283f9bb50dc55a4cd328c5640f84e67818903ce497e,513,2022-11-13T18:16:59,,100000000000000000,,,,,,,,False,,,116.0,,,,,,0x8d2957Bc1EBeCf30dB2d885F53e8b2378D16c60d,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15962965,0x61c13f4d718b32f4d6a33f7716cab62056bfb1ef75fda43ae098ddb14675dbc4,309,2022-11-13T18:42:23,,16219340000000000,,,,,,,,True,,,116.0,,,,,,0xa23C85D2fB7c101169E75829f98209365c6938DC,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15963029,0x9ce30ce051190f1952094b12997ca07c1d91a0b9def91de6d497056f78fff8be,339,2022-11-13T18:55:11,,61860690902405896,,,,,,,,False,,,116.0,,,,,,0x376110452c2fdAEF842DBD1F64234a2045D2E40C,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15963167,0xff6c0f6c97c997855ed89eb7ba92dcfb3dc31712556d2b1577be182d6ae41831,230,2022-11-13T19:22:47,,345583887531724078,,,,,,,,True,,,116.0,,,,,,0x700EcEd5732bDBcEaB66E3967c7c20E45E8EA508,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15963729,0xf3e3de9b26351686ee8811c99acdf2643eccc09951862bf653d941e4e0bea4a1,435,2022-11-13T21:15:11,,83028332623799831,,,,,,,,True,,,116.0,,,,,,0xF5968C8bC6BFfE57208C096688d1547196B7fecD,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15963771,0xfe0cf86d941a0a8f3245d8e9d1ab3af787819174fca0fdae33813374eea85436,131,2022-11-13T21:23:47,,46196600544391059,,,,,,,,False,,,116.0,,,,,,0x5d1E6FFE607bF33fA936B792FC10D8bC3cdaB8E9,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15964312,0xf9bed8dfad39d6365bdd5eb919c8ae9d7247b9383ce73c7bcc606f38c2f41dbc,758,2022-11-13T23:11:59,,83060213992482833,,,,,,,,False,,,116.0,,,,,,0x71C4fa6a4FB81F67B670b06DDc44DE24Ed7F5326,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
ProposalCreated,15964370,0xc77b88af4f846fc52c9b1f3ac67be2c96b529376383dc5d5b8530e0a5e44e6c5,212,2022-11-13T23:23:35,0xEE56e2B3D491590B5b31738cC34d5232F378a8D5,,0xb7e383ef9B1E9189Fc0F71fb30af8aa14377429e,15990770.0,0x683a4F9915D6216f73d6Df50151725036bD26C02,,[''],,[0],,,,118.0,15971570.0,,['0x311Bb771e4F8952E6Da169b425E7e92d6Ac45756'],[False],,,,,"[b'z\xcav\xeb\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00N?\xbdV\xcdV\xc3\xe7,\x14\x03\xe1\x03\xb4]\xb9\xda[\x9d+']",QmfPTaRi9brK1E4qMds5t7H9LTKRejL7xUVaA66pFdGaio,0xEC568fffba86c094cf06b22134B23074DFE2252c
ProposalCreated,15964384,0xdd5266f897c8db86f0120bbd69314391a7c8a38f9130841e96322e023f77bc19,281,2022-11-13T23:26:23,0xEE56e2B3D491590B5b31738cC34d5232F378a8D5,,0xb7e383ef9B1E9189Fc0F71fb30af8aa14377429e,15990784.0,0x683a4F9915D6216f73d6Df50151725036bD26C02,,[''],,[0],,,,119.0,15971584.0,,['0x311Bb771e4F8952E6Da169b425E7e92d6Ac45756'],[False],,,,,[b'z\xcav\xeb\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\xba\x10\x00\x00bZ7TB9x\xa6\x0c\x93\x17\xc5\x8aBN='],QmUw4d2F8LewcHsqP3vPnQSvLdmchxVrgAFrXrgphGyLtp,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15964474,0x1929887a617e7eb828f8f756c7dd333fd52fad46fc5be6837c40f9d4b3f7271f,977,2022-11-13T23:44:35,,10000000000000000,,,,,,,,False,,,116.0,,,,,,0x98c366dbE6d98A2D6A3ED471608921b03f3abCCa,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15964474,0x818cac8f8e227f37afa1a7ceefd790e4c04d6c423e73324245e057297e2c5aee,978,2022-11-13T23:44:35,,190000000000000000,,,,,,,,False,,,116.0,,,,,,0x2Ea5E9E452F85f55Be47504153f25740A5f3D78A,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15964542,0x7bbefacc31ce16579533006bbfd346ad10d81691a97f18c83cb36f4d4e5f5f32,158,2022-11-13T23:58:11,,5620000000000000000,,,,,,,,True,,,116.0,,,,,,0xf49F68e16e582ff2571edDAc7e2A5Aa1742D0e5F,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15964589,0x1a9a9c2b1bd7975c16dd03c59455e14967582bb423c5845637c5646a2b41b670,599,2022-11-14T00:07:35,,117612478805552286,,,,,,,,False,,,116.0,,,,,,0xB231bB67Cf759fEBD33b1185469c7808e26f1e5C,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15964976,0x35319db77610e3ad022fdd6a79d467360782cda245809233d4e166937a8bf2d6,326,2022-11-14T01:25:11,,336397490031674456,,,,,,,,False,,,116.0,,,,,,0x4D5dAADc1Bf9Aa1c023FE1A9f75545B3863dfD14,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15964997,0xd2f12198c0ae54a711378acd9e890c7a04f2e2a574c5ed0de5dbf00b620f09e2,239,2022-11-14T01:29:23,,96395888888888492,,,,,,,,False,,,116.0,,,,,,0xBccD75B44a8581ae675381b0B3fE8A0f43101Ebe,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15965025,0x1cd5ca91832e05966f793d94025d5e79d1bf91ec3ea7bf23ef433f0249304a99,575,2022-11-14T01:35:11,,112000000000000000,,,,,,,,True,,,116.0,,,,,,0x51a31150DeB29534F14F1c610055424e88947667,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15965028,0x4bef18ecdac7b486cfde1756f4cf4562e43cd1696ec9b2e2ae6fc9db9a48939d,216,2022-11-14T01:35:47,,1000000000000000015,,,,,,,,True,,,116.0,,,,,,0x9ACeEd10A62333B671108d11C9c199238D3e3760,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15965036,0xecbbe29b8889b6abe008f59424c52c7aa1adf5a3e9a6a52d082b26ee575ac391,269,2022-11-14T01:37:23,,1516330000000000,,,,,,,,False,,,116.0,,,,,,0x8C01527C46f0adD00d4B52110b74e4A883590cA7,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15965360,0x04bde18e3de46e29f103965f4d3b0938f27dbb0d3405997e1a41dbb549dd9723,278,2022-11-14T02:42:47,,205000000000000000,,,,,,,,False,,,116.0,,,,,,0xDAfBb25c7dD48BAF9Fca95D7E3f99BCEDab21810,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15965416,0x91faef23c4f5ebd31b77404ef2bb6bcb5846cdcb0a8b2dbe15fcc1d954def938,225,2022-11-14T02:53:59,,50000007520331456,,,,,,,,True,,,117.0,,,,,,0x9d0f1734606Ea68d18c021074c22A2E0BAD80773,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15965489,0x9c15125cf6d2644bb65491cbff851f8196433024bd8a9adfc49030fbd0af789d,318,2022-11-14T03:08:35,,1195676512956628000,,,,,,,,False,,,116.0,,,,,,0xb9938F7dbAbc863e15B80fb8385298D5e1aC70Aa,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15965560,0x79fdbc25a6e96c76cd60a6e290c1d0c262b574ed5c53a3467296dafd040745f1,405,2022-11-14T03:22:47,,33929158032916913,,,,,,,,True,,,116.0,,,,,,0x018Ba7d4C044254f4aE94652B09c790bAf7Db3CA,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15965573,0x3c4ff3fc0161c6ac52e425971d127b55057ab1585648d8bb2b7c19137a45b794,211,2022-11-14T03:25:35,,46126755281422826,,,,,,,,True,,,116.0,,,,,,0x4fB463f1A95466B97dD2b50fB734bA07Fc7D1AfF,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15965597,0xd047659189931adc60d29dfc02280eafd8adb0573e388a9860fbb279435e53c9,369,2022-11-14T03:30:23,,55352076336218276,,,,,,,,False,,,116.0,,,,,,0xF231331F39486145d15699c2B9CB8BAD77731Bb5,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15965609,0xd92f637bfdde5cf23ac0af6e1fcbe5e18a80497c773a2cc3237779f3be2d33b0,219,2022-11-14T03:32:47,,55352076454781474,,,,,,,,False,,,116.0,,,,,,0x3F26632BF24A889915f17CB79904A9a3b7fB78D7,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15965633,0x9d05c2a052235917608ed7e09c171a46bf3485922bb74af228865277e9b5cd70,146,2022-11-14T03:37:35,,48000000000000000,,,,,,,,True,,,117.0,,,,,,0x4448E7b9D3EeCF395f71abe3B6895da73b2E1f66,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15965634,0x81de2eb724359efefe53aa05a9a2311062f95e0d6a2a26561c2c0862b14c56cb,296,2022-11-14T03:37:47,,90052801524034256021224,,,,,,,,True,,,117.0,,,,,,0x070341aA5Ed571f0FB2c4a5641409B1A46b4961b,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15965638,0xce076b47eb319414e3073d1a54159aeb1635e027850f30a84129745a6c87458a,190,2022-11-14T03:38:35,,30000000000000000,,,,,,,,True,,,117.0,,,,,,0x1d3B87777ebD2d98fd5E4F794685Bb8288069408,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15965648,0xc1f88d676b86bdf621b467787214d6c2ec0c2c6ddc279c22775118b98bc8426a,211,2022-11-14T03:40:35,,10000000000000000,,,,,,,,True,,,117.0,,,,,,0x1a3A2358C9C4eed92b71bF90C4AF79e1b430910a,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15965656,0xf6e4df8f63cbfba020a2e2b6ef364b09560dc8d0458240a58e3771b35423e5e0,578,2022-11-14T03:42:11,,10000000000000000,,,,,,,,True,,,117.0,,,,,,0xF2e652a2e15ff6F0dFd6aB98d2121098F9198FD3,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15965678,0xd2c6a26004769b7d8e69442ada838ccd611a86a6ab09fffaa84e55c737549c5f,149,2022-11-14T03:46:35,,73881000000000000,,,,,,,,True,,,117.0,,,,,,0x3f170496f84c11668e00c572F391DFC5Fbcd1db9,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15965687,0x13317e39495c1542a65698d4c2f9a2f8cfe84fec3fa21b05ddb6ad53afc0062f,296,2022-11-14T03:48:23,,73881000000000000,,,,,,,,False,,,116.0,,,,,,0x3f170496f84c11668e00c572F391DFC5Fbcd1db9,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15965690,0x8e9390b90116a7b2e43cfa499825df386bb852489ef636b7b7e78a6d7d34afe7,545,2022-11-14T03:48:59,,1055297510000000000,,,,,,,,False,,,117.0,,,,,,0x6B10DaF096C1268d4B21f344D8316bE32c0c6a39,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15965695,0x96feb240d19d9c18b7bb815d02589c2fec475ba12d415b6e9fa95c2387318de4,187,2022-11-14T03:49:59,,88865197495322022,,,,,,,,True,,,117.0,,,,,,0x2D64B6f8eFE8f6F925dbf55Bf806d1C40d02dC8a,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15965701,0xce7ec1cc0b516d70d9328503cc718946c312adcc1f20af890fe710be8b4bbb7f,679,2022-11-14T03:51:11,,1195676512956628000,,,,,,,,False,,,117.0,,,,,,0xb9938F7dbAbc863e15B80fb8385298D5e1aC70Aa,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15965703,0xe2dcae9a35031afaa3a08cb2b62403e4f0a101a765558ba497b3571675845df4,189,2022-11-14T03:51:35,,200000000000000000,,,,,,,,True,,,117.0,,,,,,0xD5092571679F09e504042879EBbe360D7fe09efC,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15965716,0xd48fd6dca03f611e6d48354b8c5b745c75e95ca30a174d2f53350c85204d7afe,255,2022-11-14T03:54:11,,110000000000000000,,,,,,,,True,,,116.0,,,,,,0x8b239Fe433823dBb2FcE3aC633072C85433a5dd1,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
