event_name,block_number,txhash,log_index,timestamp,supports,voteTime,voter,script,token,minAcceptQuorumPct,amount,vault,voteId,executor,creator,returnData,metadata,stake,objectionPhaseTime,input,supportRequiredPct,contract_address
CastVote,15135357,0xb80dbeb8f8b8ac75904f2238ac926f25faeacfcbe528f43a69521193a0467f68,59,2022-07-13T16:36:28,True,,0x8E6583b679c10e648D415BA48D57Cf3C2dC00F7F,,,,,,134,,,,,1851245926949870530,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
CastVote,15135359,0xe8aecaa8c19633f178bc059e70991eed7f7cf2e84ce828979efcbf6a70a155d1,26,2022-07-13T16:36:58,True,,0x2c6141c6c7aaf27dD1BE50bfdF5409F0Ca986eE2,,,,,,134,,,,,1966295959075813125,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
CastVote,15135360,0x435d7ae771bf5f026a38e5b8e8faf98182a1207426488299b742b146504e6254,12,2022-07-13T16:37:08,True,,0xFCE7FB5D5548b821b02ad99E398bb38b27FD626C,,,,,,134,,,,,2151988951556316820,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
CastVote,15135363,0x86d6db441808c97e04dfcdc5ac13c8c9f3b26549ac326a837b31fdff174902c6,54,2022-07-13T16:37:23,True,,0xbC2Ff35020ffF6Df7AE8a0b154938cE5C5e459C9,,,,,,134,,,,,2154484356029539549,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
CastVote,15135363,0x3099c74a77acca851a47ddaeeaaed31a1ae5cac0b6421dfb2ed77a821a4a170f,73,2022-07-13T16:37:23,True,,0x3d5E234B544c57e79B7f624e544B90AA974b79c9,,,,,,134,,,,,2154356117260169838,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
CastVote,15135363,0xa62656cc6970560b6dbab498d41dd0a40562ebbc581b16c02837b92319fe16c2,89,2022-07-13T16:37:23,True,,0x2835600819dc2633611d600C488a52C6AF4908f2,,,,,,134,,,,,1855962345138781919,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
CastVote,15135364,0x8b120169efe201d0e11ef6503b4d8d4b46a4c260ce83a5d2a8144d083156dd98,52,2022-07-13T16:37:40,True,,0x60f1e68a7ffe5E5c33a3844838112575F00929ad,,,,,,134,,,,,2154227889945694063,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
CastVote,15135369,0x5acffd8f618080acfdd75c0e671386158cbdf28cf45f1e716df4fe29666cb7a8,22,2022-07-13T16:38:33,True,,0x301b3410F3C3FeDf8f90ad465964a45861B1773e,,,,,,134,,,,,1846906885262720934,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
CastVote,15135369,0x8c11678a780755488748f0cfd3c0f7c64466326caac467fccad2d7bd326d14ce,24,2022-07-13T16:38:33,True,,0xeC0b276dfe3D75237F356b4092402a3d0e7b724b,,,,,,134,,,,,1841288797583475525,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
CastVote,15135370,0xcc1abd35e8cbead41d694b55116d35f5ee8a0168a0acca67daa14b995892b453,203,2022-07-13T16:38:35,True,,0x5B060d8C21B60d6904052BE0Dc6C2Eb1888De74C,,,,,,134,,,,,1829516383437396322,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
CastVote,15135919,0x82caa4ca50b1679666ef4458098cb7d0d2bbe1bab742d2b6fb90f4c4da3f71b2,310,2022-07-13T18:36:30,True,,0x96481CB0fCd7673254eBccC42DcE9B92da10ea04,,,,,,134,,,,,4750000000000000000000000,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
CastVote,15139577,0x1b7240d8697780131012d05212d5cd4125a9c4c2f4dd4f1c698a16181105c2bb,100,2022-07-14T08:18:53,True,,0x008756e24b06267B9D2488E5bf50091fC26C8e8d,,,,,,134,,,,,7990994000000000000000000,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
CastVote,15139828,0xefcc6e587d5ee8887713de933f38e7792b718c1d699d9171ec91f7555d921894,417,2022-07-14T09:07:33,True,,0x1f3813fE7ace2a33585F1438215C7F42832FB7B3,,,,,,134,,,,,16563332000000000000000000,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
CastVote,15140225,0x602ee26f11facc959ad5480491bbd7dbd5592073a4503d151fbd2a70d315bb60,304,2022-07-14T10:26:45,True,,0x7eE09c11D6Dc9684D6D5a4C6d333e5b9e336bb6C,,,,,,134,,,,,7933462950057260407855425,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
CastVote,15140288,0x1bfce202d29a3a9da02339e1721a2600c7f285fded2701123d964c786f1a1e26,635,2022-07-14T10:40:43,True,,0xFe45baf0F18c207152A807c1b05926583CFE2e4b,,,,,,134,,,,,5000000000000000000000000,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
CastVote,15140360,0xd3056531c230f0a0215a0b38070bd1ed8a3d6b62316c4ea7b1aaa9dca783641e,217,2022-07-14T10:57:28,True,,0x61C808D82A3Ac53231750daDc13c777b59310bD9,,,,,,134,,,,,9000000000000000000000000,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
CastVote,15140510,0x8053b19542db8a37784a148a45013238778893cf0b013d090b1a0f027df0cd4b,373,2022-07-14T11:31:11,True,,0x9Bb75183646e2A0DC855498bacD72b769AE6ceD3,,,,,,134,,,,,20078665120000000000000000,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
ScriptResult,15147684,0xe61167aa87b2a7aa9bd68834bf703877d22315d6d765345ebf0135eb8c33c406,51,2022-07-15T14:02:21,,,,b'\x00\x00\x00\x01\xaez\xb9e \xde:\x18\xe5\xe1\x11\xb5\xea\xab\tS\x12\xd7\xfe\x84\x00\x00\x00d\x8c\xef6\x12\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x13\x88\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x13\x88',,,,,,0x5cEb19e1890f677c3676d5ecDF7c501eBA01A054,,b'',,,,b'',,0x2e59A20f205bB85a89C53f1936454680651E618e
ExecuteVote,15147684,0xe61167aa87b2a7aa9bd68834bf703877d22315d6d765345ebf0135eb8c33c406,52,2022-07-15T14:02:21,,,,,,,,,134,,,,,,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
StartVote,15308802,0xfde0488236ddd72090447321ff0b3e629dd125940dc2d13d6daa5ebad1c43e4f,239,2022-08-09T15:29:12,,,,,,,,,135,,0xf73a1260d222f447210581DDf212D915c09a3249,,"Omnibus vote: 1) Wrap $1,117,380.00 +5% ETH to WETH;
 2) Send $1,117,380.00 +5% in WETH to the RCC multisig 0xDE06d17Db9295Fa8c4082D4f73Ff81592A3aC437;
 3) Send 67,017.32 LDO to the RCC multisig 0xDE06d17Db9295Fa8c4082D4f73Ff81592A3aC437.",,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
CastVote,15313381,0x90e26970fa80c920e57e0d8a679b12b7388474a9a01a79c1ae431221ac28a90f,580,2022-08-10T08:48:21,True,,0x60dd456273Cbb018C2222621d4c2Dc5016E870d3,,,,,,135,,,,,4953630569983050563,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
CastVote,15313407,0x1b03885cd008f5298d8c849a3f83d13327073824236895ff2df2d3a94ff68066,412,2022-08-10T08:53:47,True,,0x8C7e6eC8811026d35Cb46db298902eEE40077329,,,,,,135,,,,,1000000000000000000,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
CastVote,15313417,0xe849ecec7c1cce2861e62aa591ba5d56fe6c5bfe580fde68ca5333a06eef51e6,311,2022-08-10T08:56:20,True,,0xec6003A6e7ff35D0D6977e9Dd22D75d4B2365c2D,,,,,,135,,,,,4958634113379170685,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
CastVote,15316987,0x3e3f1bbc48568378a7753e47014ac286b7912e7174a6a349cf57f5172895eb70,248,2022-08-10T22:21:14,True,,0x1f3813fE7ace2a33585F1438215C7F42832FB7B3,,,,,,135,,,,,16563332000000000000000000,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
CastVote,15321037,0xffc72aea33bf856893239aa59cfce15acec4867e6357244844b442f027d4ca2e,320,2022-08-11T13:42:04,True,,0xb842aFD82d940fF5D8F6EF3399572592EBF182B0,,,,,,135,,,,,17718000000000000000000000,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
CastVote,15321293,0xc815ddf8a6672af6c4755a99818393bde04520e5a0b45b37cc9d14ce9afed255,588,2022-08-11T14:44:53,True,,0x96481CB0fCd7673254eBccC42DcE9B92da10ea04,,,,,,135,,,,,4750000000000000000000000,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
CastVote,15321430,0x613f1167551cf7ec057081207b3c4552919523a431c4f17d395e5a2aca943442,281,2022-08-11T15:13:11,True,,0x8845D7F2Bbfe82249c3B95e378A6eD039Dd953F5,,,,,,135,,,,,4042091810000000000000,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
StartVote,15352864,0xf1068fbd685dbda49f9c117ea8dec3d469aa357611b5c3c76748d7c180f85284,319,2022-08-16T14:24:17,,,,,,,,,136,,0xf73a1260d222f447210581DDf212D915c09a3249,,"Omnibus vote: 1) Wrap $1,117,380.00 +5% ETH to WETH;
 2) Send $1,117,380.00 +5% in WETH to the RCC multisig 0xDE06d17Db9295Fa8c4082D4f73Ff81592A3aC437;
 3) Send 67,017.32 LDO to the RCC multisig 0xDE06d17Db9295Fa8c4082D4f73Ff81592A3aC437.",,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
StartVote,15352945,0x6315a72214883c966fad1c8cd604f69eec90e496598bbe201db799efab363d1a,178,2022-08-16T14:44:04,,,,,,,,,137,,0xf73a1260d222f447210581DDf212D915c09a3249,,Make 0xA9b2F5ce3aAE7374a62313473a74C98baa7fa70E a vesting manager for total 10000000000000000000000000 LDO,,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
CastVote,15353039,0x7663a254a1645e227c786a0b69d6216a4f3287a2b66855b50af1146917cd12fc,162,2022-08-16T15:00:53,True,,0xb842aFD82d940fF5D8F6EF3399572592EBF182B0,,,,,,136,,,,,17718000000000000000000000,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
CastVote,15353142,0x803d78e1b32c11ca32098a7ff7419812d01e1b45c84d9e66dd1071565ed7047a,385,2022-08-16T15:23:06,True,,0xb842aFD82d940fF5D8F6EF3399572592EBF182B0,,,,,,137,,,,,17718000000000000000000000,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
CastVote,15354265,0x52dd593c8a651b88b7054090b3eb5f16eb87542d60621ee8b0c30a13104e586d,372,2022-08-16T19:38:02,True,,0xf1F3e3A0ce3Ea43300a1B97695d702738b70cf57,,,,,,137,,,,,351948868980000000000000,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
CastVote,15355632,0xf3b3624c11a568bd439834cb5b4bcea9a0fccfbad3699715b17bc1a774615642,27,2022-08-17T00:44:46,True,,0x5CAc404D11250cD241B719487f47e3D720873CFD,,,,,,137,,,,,126193616045659802748,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
CastVote,15356543,0x72fa9034642f887771c03add39bd49f7588cfb70e5b6937e3782236c5ff72ee3,388,2022-08-17T04:20:03,True,,0x3D5A107F7a5bcEC8734c49ed54d41bc6F93eB97F,,,,,,136,,,,,1000001029590198236896,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
CastVote,15356549,0x5acb957676902f19d4dbf1c305ab906432f7b2b6d13b33ef80efbe1818d305b9,378,2022-08-17T04:20:42,True,,0x3D5A107F7a5bcEC8734c49ed54d41bc6F93eB97F,,,,,,137,,,,,1000001029590198236896,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
CastVote,15357344,0x08987501ba2479b905ab0bcacc10b4e2043d2034e5c8d1160687c1dd4850e263,58,2022-08-17T07:20:41,True,,0x8845D7F2Bbfe82249c3B95e378A6eD039Dd953F5,,,,,,136,,,,,4042091810000000000000,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
CastVote,15357351,0x651a275a4372aa5f1a96a1867a97f040228eb2a325082d7eb1a24a42cc06cb9e,267,2022-08-17T07:22:49,True,,0x8845D7F2Bbfe82249c3B95e378A6eD039Dd953F5,,,,,,137,,,,,4042091810000000000000,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
CastVote,15357818,0xdd13ef305ce1d2641773d62a55a3ad6718957d6d5075434aa3e8d8b2684f22b7,250,2022-08-17T09:02:47,True,,0x7eE09c11D6Dc9684D6D5a4C6d333e5b9e336bb6C,,,,,,136,,,,,7100128950057260407855425,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
CastVote,15357824,0x7aba8d1bea6a8502a195b36a450e95e8e85b413692f931ac8962340e50406870,169,2022-08-17T09:04:11,True,,0x7eE09c11D6Dc9684D6D5a4C6d333e5b9e336bb6C,,,,,,137,,,,,7100128950057260407855425,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
CastVote,15358471,0x804ed8bbe1cb31ed3bcaa449f233412aadd7857888812027a4a13dfcffb827d7,731,2022-08-17T11:29:05,True,,0x55Bc991b2edF3DDb4c520B222bE4F378418ff0fA,,,,,,137,,,,,3000005172675232790157548,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
CastVote,15358491,0x982a7b77aca80c858535f326f090b9cacb363015679c23be4f059e096b1bd01b,301,2022-08-17T11:34:28,True,,0x06F398ce76aCc1fCE97B7Cab0eb2a96BA9230c9b,,,,,,137,,,,,1383074673234683624,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
CastVote,15358491,0x3e967c06bf636fb6f2b01a5a8d7935c1818c2ab92bf22319293dd896d54a6e16,309,2022-08-17T11:34:28,True,,0x06F398ce76aCc1fCE97B7Cab0eb2a96BA9230c9b,,,,,,136,,,,,1383074673234683624,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
CastVote,15359501,0xa9f94831b7fcc66afc119e6f6c6cb109042be829116086e866a5d3a4b7af192c,76,2022-08-17T15:25:23,True,,0xD7f0dDcBb0117A53e9ff2cad814B8B810a314f59,,,,,,136,,,,,4750000010000000000000000,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
CastVote,15359501,0xa9f94831b7fcc66afc119e6f6c6cb109042be829116086e866a5d3a4b7af192c,78,2022-08-17T15:25:23,True,,0xD7f0dDcBb0117A53e9ff2cad814B8B810a314f59,,,,,,137,,,,,4750000010000000000000000,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
CastVote,15359779,0x8fa1cdecd454592063ab9f379164d6df727deef8dad3190623cf4418c87c624b,414,2022-08-17T16:29:05,True,,0x8b1674a617F103897Fb82eC6b8EB749BA0b9765B,,,,,,136,,,,,13600000000000000000000000,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
CastVote,15359790,0x73e74101ccfa995f0f277f0d7890ebbeec01eefe458435b19b96dea687b18d47,80,2022-08-17T16:30:41,True,,0x8b1674a617F103897Fb82eC6b8EB749BA0b9765B,,,,,,137,,,,,13600000000000000000000000,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
CastVote,15363266,0xb93517680ea4d1169542ba26ec12f182ebfcdceb317fdd45b6b86998587369e1,14,2022-08-18T05:39:36,True,,0x4a7C6899cdcB379e284fBFD045462e751DA4C7cE,,,,,,136,,,,,2323333340000000000000000,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
CastVote,15363267,0xc05df3684fdc0c5e859aa65d2eb4d963dddc35b2a010b4b3f7dd092565086819,348,2022-08-18T05:39:40,True,,0x4a7C6899cdcB379e284fBFD045462e751DA4C7cE,,,,,,137,,,,,2323333340000000000000000,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
CastVote,15363360,0xa52dc3588f1d60a4a32135061f52e0b6720777c1d12eb43289ab8b30460c0843,207,2022-08-18T06:00:04,True,,0x4a7C6899cdcB379e284fBFD045462e751DA4C7cE,,,,,,136,,,,,2323333340000000000000000,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
CastVote,15363363,0x702720df8c55111592048be28566b07f14b9ee4dd63a019fc7204acd73de7ce0,205,2022-08-18T06:00:50,True,,0xC006544B93e86E8999623C1D12d2E352c61C8123,,,,,,136,,,,,2073333340000000000000000,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
CastVote,15363364,0x3d933b445417f1896bf92f25771d860b4148b17a5afe410a691132e1ea230f5c,202,2022-08-18T06:01:10,True,,0xC006544B93e86E8999623C1D12d2E352c61C8123,,,,,,137,,,,,2073333340000000000000000,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
CastVote,15363670,0x98d36521bcac451cff9fdc51c354a26b50bbd836a7930f9bb7f8d2a58d4d897a,75,2022-08-18T07:19:59,True,,0x1f3813fE7ace2a33585F1438215C7F42832FB7B3,,,,,,136,,,,,16563332000000000000000000,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
CastVote,15363673,0x11f7dc416de4db8ccba0f5e5c5d7aea953ffea7060555fa634813b529acebb77,373,2022-08-18T07:20:08,True,,0x1f3813fE7ace2a33585F1438215C7F42832FB7B3,,,,,,137,,,,,16563332000000000000000000,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
CastVote,15364029,0x818732a8deaa8c33b2a6a35f4164b87d44fc370c083434b1227d4f30cd8cbdc2,5,2022-08-18T08:50:09,True,,0x3f6364f662B0127a3430bb9a9Fc16B602Da9a188,,,,,,137,,,,,3449926643476226578038,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
CastVote,15364294,0x91fe3b382893739b2c771a1a887f3ebc2d1b68f1d36282fbb47534da65f3b407,54,2022-08-18T09:46:27,True,,0x8Dd0F1C1BDEf8e2C180df44d348db44494C54Ea7,,,,,,136,,,,,1843061832322699701,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
CastVote,15364308,0x3b848cc19f6411d79291e61cf8c50bfcaeac0f7dd9ca59bf4969151382ab5357,241,2022-08-18T09:49:32,True,,0x2908790CeC0Da7786c8e954162d753a07a98b344,,,,,,136,,,,,1773203803021621336,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
CastVote,15364309,0xca79ab87dd704314e1d6eb0288073a07b75b30b7ffa710c1016ccd4bbcb970b9,283,2022-08-18T09:49:35,True,,0x08fECB006F7edCE664eDF7B21F61f5EfC4D7aCF9,,,,,,136,,,,,1816781146690709958,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
CastVote,15364320,0x654488df05da7678813e91e6d30cae4d3819be5a484417e184427962f5a36138,651,2022-08-18T09:51:50,True,,0x2835600819dc2633611d600C488a52C6AF4908f2,,,,,,136,,,,,1855962345138781919,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
CastVote,15364321,0xba3422fb36b0e3f0c026cdd90fb0d5975d3778e82e2e26dfb0f5f6123b5f45b4,539,2022-08-18T09:52:07,True,,0xeC0b276dfe3D75237F356b4092402a3d0e7b724b,,,,,,136,,,,,1841288797583475525,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
CastVote,15364321,0x81a81a79692c140a142b11cd9414296a1d2c7777b9debfd87821f4dc24c6ab34,567,2022-08-18T09:52:07,True,,0x8E6583b679c10e648D415BA48D57Cf3C2dC00F7F,,,,,,136,,,,,1851245926949870530,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
CastVote,15364321,0x0c470138d9a930b89840beb8c2b3e2ca836ace65ce89bc5666a9bfa3943a4b0e,576,2022-08-18T09:52:07,True,,0x2c6141c6c7aaf27dD1BE50bfdF5409F0Ca986eE2,,,,,,136,,,,,1966295959075813125,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
CastVote,15364328,0xd8166f893ad3ca926e5315647ad0b6372ce4d72c1425827eef1a0e15261f29b5,507,2022-08-18T09:53:26,True,,0x2908790CeC0Da7786c8e954162d753a07a98b344,,,,,,137,,,,,1773203803021621336,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
CastVote,15364331,0xbcaadc16d58d083275d65d1672f31effb237da88b43d4ebc25de9c3014d0fae5,231,2022-08-18T09:54:30,True,,0x5B060d8C21B60d6904052BE0Dc6C2Eb1888De74C,,,,,,136,,,,,1829516383437396322,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
CastVote,15364336,0x45c5ef270d781ff631ceb3f981ea098162a61390a7238b81da2c5bc0988e33ef,220,2022-08-18T09:55:49,True,,0x5B060d8C21B60d6904052BE0Dc6C2Eb1888De74C,,,,,,137,,,,,1829516383437396322,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
CastVote,15364340,0x556aef182c4e5a3cdd7bd24716f856e4b90b580bdc3f05de5643e3587a7ab447,41,2022-08-18T09:56:51,True,,0xeC0b276dfe3D75237F356b4092402a3d0e7b724b,,,,,,137,,,,,1841288797583475525,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
CastVote,15364343,0xe224b9ee1acfb075e6d074c5969a7c6f5c25e1d927dc3f07b60b2d9c5b436ea1,46,2022-08-18T09:57:12,True,,0x2835600819dc2633611d600C488a52C6AF4908f2,,,,,,137,,,,,1855962345138781919,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
CastVote,15364345,0x598f5ed4bf16f9a25c177de8498ea8a40a76672732f669075690c2d1560f5163,315,2022-08-18T09:57:20,True,,0x8E6583b679c10e648D415BA48D57Cf3C2dC00F7F,,,,,,137,,,,,1851245926949870530,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
CastVote,15364348,0x09d686457ba966465378aac03979dfc8b645b0381077d81dc48fb90085deb492,203,2022-08-18T09:57:55,True,,0x2c6141c6c7aaf27dD1BE50bfdF5409F0Ca986eE2,,,,,,137,,,,,1966295959075813125,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
CastVote,15364348,0x43baa2eee1971b2ff69e95e4345015a1f537bbd5ca7bb723e9cf3c6b9a9781f3,215,2022-08-18T09:57:55,True,,0x301b3410F3C3FeDf8f90ad465964a45861B1773e,,,,,,136,,,,,1846906885262720934,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
CastVote,15364353,0x6300cf77ea669e88fe40af9e7f86cbd1708c6df3caa2bc8b9eec8c65bbe4532e,392,2022-08-18T09:58:43,True,,0x08fECB006F7edCE664eDF7B21F61f5EfC4D7aCF9,,,,,,137,,,,,1816781146690709958,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
CastVote,15364361,0xe2a2c36fee391dc5ea56a88a1dcd44d8939977a94f78b4098015a5010ada9922,430,2022-08-18T10:00:53,True,,0xbC2Ff35020ffF6Df7AE8a0b154938cE5C5e459C9,,,,,,136,,,,,2154484356029539549,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
CastVote,15364364,0xfc20ad8ad4ea414824efa48b9fc1802036ce50fcf5d17d511ccc443277b7c5fe,97,2022-08-18T10:01:20,True,,0x3d5E234B544c57e79B7f624e544B90AA974b79c9,,,,,,136,,,,,2154356117260169838,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
CastVote,15364364,0x071b6e09ad8f730fed9c7ab50754d63593caf8cd249ad980c7d8fddac9d5a2ff,271,2022-08-18T10:01:20,True,,0xFCE7FB5D5548b821b02ad99E398bb38b27FD626C,,,,,,136,,,,,2151988951556316820,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
CastVote,15364364,0x576b235b67f3fa30afa77f486f09be004303ca8f0969e423c9f9dd1435a0e636,335,2022-08-18T10:01:20,True,,0x301b3410F3C3FeDf8f90ad465964a45861B1773e,,,,,,137,,,,,1846906885262720934,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
CastVote,15364378,0x5e88b52f1da71d45593b1715946871a372119c3e5bbd4e614db53b5d850d52a9,516,2022-08-18T10:05:07,True,,0x60f1e68a7ffe5E5c33a3844838112575F00929ad,,,,,,136,,,,,2154227889945694063,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
CastVote,15364386,0x9ce1521473560f3a83951e24d09f3c0921db8bffc3020ddd8c3879ea6cf367c9,130,2022-08-18T10:07:20,True,,0x60f1e68a7ffe5E5c33a3844838112575F00929ad,,,,,,137,,,,,2154227889945694063,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
CastVote,15364386,0x56708beeca846e18529bd01c4617ff3d5f63e7f6cd0f54e75990620b7a5a3991,469,2022-08-18T10:07:20,True,,0xFCE7FB5D5548b821b02ad99E398bb38b27FD626C,,,,,,137,,,,,2151988951556316820,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
CastVote,15364386,0xcfa855563dbdd42c7ac4c722b29859d11fcc91a0a40cb30f5c50ab99f02daeb0,508,2022-08-18T10:07:20,True,,0xbC2Ff35020ffF6Df7AE8a0b154938cE5C5e459C9,,,,,,137,,,,,2154484356029539549,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
CastVote,15364386,0xe75c7cb2fdf3fdc11c07dd6cc57217605781765b19bc189e539db9c7c2a871f5,512,2022-08-18T10:07:20,True,,0x3d5E234B544c57e79B7f624e544B90AA974b79c9,,,,,,137,,,,,2154356117260169838,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
CastVote,15364387,0x2d7b0ad1accaf68181c690a9e0ebedec4a85e6ced654efe406b8a7c5d26bce5c,52,2022-08-18T10:08:05,True,,0x8Dd0F1C1BDEf8e2C180df44d348db44494C54Ea7,,,,,,137,,,,,1843061832322699701,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
